FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP_Indicator
2015-2016,DOUGLAS,280017004,MILLARD NORTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2529,365,0.1443,,NONE
2015-2016,DOUGLAS,280017006,MILLARD NORTH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,802,154,0.192,,NONE
2015-2016,DOUGLAS,280017007,GRACE ABBOTT ELEM SCHOOL,ELEMENTARY                    ,K -05,416,38,0.0913,,NONE
2015-2016,DOUGLAS,280017008,CODY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,327,170,0.5199,,NONE
2015-2016,DOUGLAS,280017009,NORRIS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,409,142,0.3472,,NONE
2015-2016,DOUGLAS,280017010,SANDOZ ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,382,169,0.4424,,NONE
2015-2016,DOUGLAS,280017011,WILLA CATHER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,425,51,0.12,,NONE
2015-2016,DOUGLAS,280017012,HITCHCOCK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,314,54,0.172,,NONE
2015-2016,DOUGLAS,280017013,MONTCLAIR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,650,118,0.1815,,NONE
2015-2016,DOUGLAS,280017014,HOLLING HEIGHTS ELEM SCHOOL,ELEMENTARY                    ,PK-05,385,195,0.5065,,NONE
2015-2016,DOUGLAS,280017015,J STERLING MORTON ELEM SCHOOL,ELEMENTARY                    ,K -05,294,59,0.2007,,NONE
2015-2016,DOUGLAS,280017016,WALT DISNEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,335,102,0.3045,,NONE
2015-2016,DOUGLAS,280017017,NEIHARDT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,664,172,0.259,,NONE
2015-2016,DOUGLAS,280017018,COTTONWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,314,48,0.1529,,NONE
2015-2016,DOUGLAS,280017019,HARVEY OAKS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,315,50,0.1587,,NONE
2015-2016,DOUGLAS,280017020,NORMAN ROCKWELL ELEM SCHOOL,ELEMENTARY                    ,PK-05,327,127,0.3884,,NONE
2015-2016,DOUGLAS,280017024,ACKERMAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,461,81,0.1757,,NONE
2015-2016,DOUGLAS,280017025,HARRY ANDERSEN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,904,240,0.2655,,NONE
2015-2016,DOUGLAS,280017026,KIEWIT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,955,138,0.1445,,NONE
2015-2016,DOUGLAS,280017027,EZRA MILLARD ELEMENTARY SCH,ELEMENTARY                    ,K -05,454,79,0.174,,NONE
2015-2016,DOUGLAS,280017028,WILLOWDALE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,421,58,0.1378,,NONE
2015-2016,DOUGLAS,280017029,RUSSELL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,870,57,0.0655,,NONE
2015-2016,DOUGLAS,280017030,MILLARD WEST HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2527,173,0.0685,,NONE
2015-2016,DOUGLAS,280017031,ALDRICH ELEMENTARY,ELEMENTARY                    ,K -05,464,17,0.0366,,NONE
2015-2016,DOUGLAS,280017032,BLACK ELK ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,467,62,0.1328,,NONE
2015-2016,DOUGLAS,280017033,ROHWER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,573,36,0.0628,,NONE
2015-2016,DOUGLAS,280017034,WHEELER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,588,41,0.0697,,NONE
2015-2016,DOUGLAS,280017035,BEADLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,1092,97,0.0888,,NONE
2015-2016,DOUGLAS,280017038,REEDER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,632,33,0.0522,,NONE
2015-2016,DOUGLAS,280017039,REAGAN ELEMENTARY,ELEMENTARY                    ,K -05,535,40,0.0748,,NONE
2015-2016,DOUGLAS,280017040,UPCHURCH ELEMENTARY,ELEMENTARY                    ,K -05,584,42,0.0719,,NONE
2015-2016,DOUGLAS,280054001,RALSTON HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1063,516,0.4854,,NONE
2015-2016,DOUGLAS,280054002,KAREN WESTERN ELEMENTARY SCH,ELEMENTARY                    ,PK-06,175,146,0.8343,,NONE
2015-2016,DOUGLAS,280054003,RALSTON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,480,265,0.5521,,NONE
2015-2016,DOUGLAS,280054004,MOCKINGBIRD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,398,290,0.7286,,NONE
2015-2016,DOUGLAS,280054006,SEYMOUR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,237,117,0.4937,,NONE
2015-2016,DOUGLAS,280054007,BLUMFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,388,235,0.6057,,NONE
2015-2016,DOUGLAS,280054008,WILDEWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,312,124,0.3974,,NONE
2015-2016,DOUGLAS,280054009,MEADOWS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,302,144,0.4768,,NONE
2015-2016,DOUGLAS,280059001,BENNINGTON SECONDARY SCHOOL,SECONDARY                     ,07-12,757,77,0.1017,,NONE
2015-2016,DOUGLAS,280059002,BENNINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,490,65,0.1327,,NONE
2015-2016,DOUGLAS,280059003,PINE CREEK ELEMENTARY,ELEMENTARY                    ,K -06,459,15,0.0327,,NONE
2015-2016,DOUGLAS,280059004,HERITAGE ELEMENTARY,ELEMENTARY                    ,K -06,395,41,0.1038,,NONE
2015-2016,DOUGLAS,280066001,WESTSIDE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1975,534,0.2704,,NONE
2015-2016,DOUGLAS,280066003,CARL A SWANSON ELEMENTARY SCH,ELEMENTARY                    ,PK-06,302,49,0.1623,,NONE
2015-2016,DOUGLAS,280066005,HILLSIDE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,409,187,0.4572,,NONE
2015-2016,DOUGLAS,280066007,LOVELAND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,298,67,0.2248,,NONE
2015-2016,DOUGLAS,280066008,OAKDALE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,326,53,0.1626,,NONE
2015-2016,DOUGLAS,280066009,PADDOCK ROAD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,283,109,0.3852,,NONE
2015-2016,DOUGLAS,280066010,ROCKBROOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,296,68,0.2297,,NONE
2015-2016,DOUGLAS,280066011,SUNSET HILLS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,159,23,0.1447,,NONE
2015-2016,DOUGLAS,280066013,WESTGATE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,293,162,0.5529,,NONE
2015-2016,DOUGLAS,280066016,PRAIRIE LANE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,293,57,0.1945,,NONE
2015-2016,DOUGLAS,280066018,WESTSIDE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,961,320,0.333,,NONE
2015-2016,DOUGLAS,280066023,WESTBROOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,528,263,0.4981,,NONE
2015-2016,DOUGLAS,280602001,NE CORRECTIONAL YOUTH FACILITY,SECONDARY                     ,07-12,80,42,0.525,,NONE
2015-2016,DOUGLAS,280702001,THE JESUIT ACADEMY,MIDDLE SCHOOL                 ,04-08,72,64,0.8889,,NONE
2015-2016,DOUGLAS,280703001,BOYS TOWN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,295,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280703002,N H WEGNER SCHOOL,MIDDLE SCHOOL                 ,04-08,40,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280706001,BROWNELL TALBOT HIGH SCHOOL,HIGH SCHOOL                   ,09-12,138,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280706002,BROWNELL TALBOT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,138,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280706003,BROWNELL TALBOT PRIMARY SCHOOL,ELEMENTARY                    ,PK-04,151,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280707001,PHOENIX ACADEMY ELEM DAY SCH,ELEMENTARY                    ,K -06,86,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280707002,PHOENIX ACADEMY MS DAY SCH,MIDDLE SCHOOL                 ,07-08,23,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280708001,ST STEPHEN THE MARTYR SCHOOL,ELEMENTARY                    ,PK-08,826,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280709001,ALL SAINTS CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,162,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280711001,CHILDREN'S ROOM,ELEMENTARY                    ,PK-06,132,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280712001,CHRIST THE KING CATHOLIC SCH,ELEMENTARY                    ,PK-08,368,18,0.0489,,NONE
2015-2016,DOUGLAS,280713001,CREIGHTON PREPARATORY SCHOOL,HIGH SCHOOL                   ,09-12,1024,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280716001,DUCHESNE ACADEMY,HIGH SCHOOL                   ,09-12,319,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280718001,GETHSEMANE LUTHERAN ELEMENTARY,ELEMENTARY                    ,K -08,99,12,0.1212,,NONE
2015-2016,DOUGLAS,280719001,GOOD SHEPHERD ELEMENTARY SCH,ELEMENTARY                    ,PK-08,99,13,0.1313,,NONE
2015-2016,DOUGLAS,280720001,HOLY CROSS CATHOLIC SCHOOL,ELEMENTARY                    ,PK-08,389,87,0.2237,,NONE
2015-2016,DOUGLAS,280722002,HOLY NAME ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,207,163,0.7874,,NONE
2015-2016,DOUGLAS,280723001,ST PATRICK'S CATHOLIC ELEM SCH,ELEMENTARY                    ,PK-08,828,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280725001,MADONNA SCHOOL,ELEMENTARY                    ,K -08,62,20,0.3226,,NONE
2015-2016,DOUGLAS,280726001,MARIAN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,711,62,0.0872,,NONE
2015-2016,DOUGLAS,280727001,MARY OUR QUEEN ELEM SCHOOL,ELEMENTARY                    ,K -08,506,33,0.0652,,NONE
2015-2016,DOUGLAS,280728002,OMAHA MEMORIAL SCHOOL OF S D A,ELEMENTARY                    ,01-08,36,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280729001,ST VINCENT DE PAUL ELEMENTARY,ELEMENTARY                    ,PK-08,877,18,0.0205,,NONE
2015-2016,DOUGLAS,280730001,MERCY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,372,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280731001,EMMA KOPECKY ELEM DAY SCHOOL,ELEMENTARY                    ,01-06,19,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280733001,MT MICHAEL BENEDICTINE H S,HIGH SCHOOL                   ,09-12,239,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280736001,OUR LADY OF LOURDES ELEM SCH,ELEMENTARY                    ,PK-08,278,96,0.3453,,NONE
2015-2016,DOUGLAS,280737001,MONTESSORI LEARN CTR OF DUNDEE,PREK ONLY                     ,PK-PK,30,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280740001,RONCALLI CATHOLIC HIGH SCHOOL,HIGH SCHOOL                   ,09-12,406,111,0.2734,,NONE
2015-2016,DOUGLAS,280741001,SACRED HEART ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,125,114,0.912,,NONE
2015-2016,DOUGLAS,280744001,PRIMROSE SCHOOL OF LEGACY,ELEMENTARY                    ,PK-K ,69,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280746001,ST BERNARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,167,28,0.1677,,NONE
2015-2016,DOUGLAS,280748002,ST CECILIA CATHEDRAL ELEM,ELEMENTARY                    ,PK-08,312,57,0.1827,,NONE
2015-2016,DOUGLAS,280749001,SKUTT CATHOLIC HIGH SCHOOL,HIGH SCHOOL                   ,09-12,708,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280751001,ST GERALD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,378,28,0.0741,,NONE
2015-2016,DOUGLAS,280752001,ST JAMES-SETON ELEMENTARY SCH,ELEMENTARY                    ,K -08,550,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280753001,ST JOAN OF ARC ELEMENTARY SCH,ELEMENTARY                    ,K -08,122,28,0.2295,,NONE
2015-2016,DOUGLAS,280754001,CONCORDIA ACADEMY,ELEMENTARY                    ,K -05,141,13,0.0922,,NONE
2015-2016,DOUGLAS,280754003,CONCORDIA JR/SR HIGH SCHOOL,SECONDARY                     ,09-12,303,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280754005,CONCORDIA LUTHERAN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,137,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280755001,ST MARGARET MARY ELEM SCHOOL,ELEMENTARY                    ,K -08,514,12,0.0233,,NONE
2015-2016,DOUGLAS,280757001,ST PAUL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,62,45,0.7258,,NONE
2015-2016,DOUGLAS,280759001,STS PETER & PAUL ELEM SCHOOL,ELEMENTARY                    ,PK-08,232,181,0.7802,,NONE
2015-2016,DOUGLAS,280760001,ST PHILIP NERI ELEM SCHOOL,ELEMENTARY                    ,K -08,150,59,0.3933,,NONE
2015-2016,DOUGLAS,280761001,ST PIUS X / ST LEO ELEMENTARY,ELEMENTARY                    ,PK-08,684,117,0.1711,,NONE
2015-2016,DOUGLAS,280763001,ST ROBERT BELLARMINE ELEM,ELEMENTARY                    ,PK-08,597,22,0.0369,,NONE
2015-2016,DOUGLAS,280765001,ST THOMAS MORE ELEM SCHOOL,ELEMENTARY                    ,PK-08,404,84,0.2079,,NONE
2015-2016,DOUGLAS,280766001,ALLELUIA! KINDERGARTEN AND PRESCHOOL - WEST CAMPUS,ELEMENTARY                    ,PK-K ,67,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280766002,ALLELUIA PRESCHOOL - EAST CAMPUS,PREK ONLY                     ,PK-PK,7,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280767001,OMAHA CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-05,164,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280767002,OMAHA CHRISTIAN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,89,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280767003,OMAHA CHIRISTIAN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,45,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280767004,BLAIR HEARTLAND CHRISTIAN ACADEMY,ELEMENTARY                    ,K -05,23,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280768001,LEGACY PRIMARY SCHOOL,ELEMENTARY                    ,K -K ,14,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280774001,THE HILLS MONTESSORI SCHOOL,ELEMENTARY                    ,K -K ,3,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280775001,NELSON MANDELA ELEMENTARY,ELEMENTARY                    ,K -01,98,64,0.6531,,ALL 
2015-2016,DOUGLAS,280776001,FRIEDEL JEWISH ACADEMY,ELEMENTARY                    ,K -06,47,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280780001,LIFEGATE CHRISTIAN SCHOOL,ELEMENTARY                    ,K -08,304,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280790001,MONTESSORI PARENT'S CO-OP,ELEMENTARY                    ,PK-06,59,,,MASKED DATA,NONE
2015-2016,DOUGLAS,280791001,ST WENCESLAUS SCHOOL,ELEMENTARY                    ,PK-08,816,19,0.0233,,NONE
2015-2016,DOUGLAS,280796001,OMAHA STREET SCHOOL,HIGH SCHOOL                   ,09-12,22,,,MASKED DATA,NONE
2015-2016,DUNDY,290117001,DUNDY CO STRATTON HIGH SCHOOL,SECONDARY                     ,07-12,154,52,0.3377,,NONE
2015-2016,DUNDY,290117002,BENKELMAN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,145,59,0.4069,,NONE
2015-2016,DUNDY,290117004,STRATTON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,31,12,0.3871,,NONE
2015-2016,FILLMORE,300001001,EXETER-MILLIGAN HIGH SCHOOL,SECONDARY                     ,07-12,88,14,0.1591,,NONE
2015-2016,FILLMORE,300001003,EXETER-MILLIGAN ELEM-EXETER,ELEMENTARY                    ,PK-02,55,13,0.2364,,NONE
2015-2016,FILLMORE,300001004,EXETER-MILLIGAN ELEM-MILLIGAN,ELEMENTARY                    ,03-06,43,10,0.2326,,NONE
2015-2016,FILLMORE,300025001,FILLMORE CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,162,60,0.3704,,NONE
2015-2016,FILLMORE,300025002,FILLMORE CENTRAL ELEMENTARY,ELEMENTARY                    ,PK-04,245,73,0.298,,NONE
2015-2016,FILLMORE,300025006,FILLMORE CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,142,59,0.4155,,NONE
2015-2016,FILLMORE,300054001,SHICKLEY HIGH SCHOOL,SECONDARY                     ,07-12,49,,,MASKED DATA,NONE
2015-2016,FILLMORE,300054002,SHICKLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,95,11,0.1158,,NONE
2015-2016,FILLMORE,300600001,GENEVA NORTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,45,,,MASKED DATA,NONE
2015-2016,FILLMORE,300600002,GENEVA NORTH ELEMENTARY SCHOOL,ELEMENTARY                    ,07-08,1,,,MASKED DATA,NONE
2015-2016,FILLMORE,300701001,GRACE LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,22,11,0.5,,NONE
2015-2016,FRANKLIN,310506001,FRANKLIN SECONDARY SCHOOL,SECONDARY                     ,07-12,143,73,0.5105,,NONE
2015-2016,FRANKLIN,310506002,FRANKLIN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,153,85,0.5556,,NONE
2015-2016,FRONTIER,320046001,MAYWOOD HIGH SCHOOL,SECONDARY                     ,07-12,55,13,0.2364,,NONE
2015-2016,FRONTIER,320046002,MAYWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,109,31,0.2844,,NONE
2015-2016,FRONTIER,320095001,EUSTIS-FARNAM HIGH SCHOOL,SECONDARY                     ,07-12,94,40,0.4255,,NONE
2015-2016,FRONTIER,320095004,ELEMENTARY SCHOOL AT EUSTIS,ELEMENTARY                    ,K -06,93,47,0.5054,,NONE
2015-2016,FRONTIER,320125001,MEDICINE VALLEY JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,107,30,0.2804,,NONE
2015-2016,FRONTIER,320125003,MEDICINE VALLEY ELEMENTARY,ELEMENTARY                    ,PK-06,112,45,0.4018,,NONE
2015-2016,FURNAS,330018001,ARAPAHOE HIGH SCHOOL,SECONDARY                     ,07-12,127,57,0.4488,,NONE
2015-2016,FURNAS,330018002,ARAPAHOE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,214,113,0.528,,NONE
2015-2016,FURNAS,330021001,CAMBRIDGE HIGH SCHOOL,SECONDARY                     ,09-12,107,41,0.3832,,NONE
2015-2016,FURNAS,330021002,CAMBRIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,138,67,0.4855,,NONE
2015-2016,FURNAS,330021003,CAMBRIDGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,101,46,0.4554,,NONE
2015-2016,FURNAS,330540001,SOUTHERN VALLEY JR/SR HIGH,SECONDARY                     ,07-12,216,107,0.4954,,NONE
2015-2016,FURNAS,330540007,SO VALLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,229,111,0.4847,,NONE
2015-2016,GAGE,340001001,SOUTHERN HIGH SCHOOL,SECONDARY                     ,07-12,187,86,0.4599,,NONE
2015-2016,GAGE,340001002,SOUTHERN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,208,112,0.5385,,NONE
2015-2016,GAGE,340015001,BEATRICE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,656,234,0.3567,,NONE
2015-2016,GAGE,340015002,BEATRICE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,457,183,0.4004,,NONE
2015-2016,GAGE,340015003,CEDAR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,229,137,0.5983,,NONE
2015-2016,GAGE,340015004,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,229,117,0.5109,,NONE
2015-2016,GAGE,340015005,STODDARD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,221,112,0.5068,,NONE
2015-2016,GAGE,340015006,PADDOCK LANE SCHOOL,ELEMENTARY                    ,PK-05,317,179,0.5647,,NONE
2015-2016,GAGE,340034001,FREEMAN HIGH SCHOOL,SECONDARY                     ,07-12,179,41,0.2291,,NONE
2015-2016,GAGE,340034002,FREEMAN ELEMENTARY-ADAMS,ELEMENTARY                    ,PK-06,261,48,0.1839,,NONE
2015-2016,GAGE,340100001,DILLER-ODELL SECONDARY SCHOOL,SECONDARY                     ,07-12,128,40,0.3125,,NONE
2015-2016,GAGE,340100002,DILLER-ODELL ELEM SCHOOL,ELEMENTARY                    ,PK-06,136,43,0.3162,,NONE
2015-2016,GAGE,340701001,ST JOSEPH ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,87,,,MASKED DATA,NONE
2015-2016,GAGE,340702001,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-05,129,16,0.124,,NONE
2015-2016,GARDEN,350001001,GARDEN COUNTY JUNIOR/SENIOR HIGH SCHOOL,SECONDARY                     ,07-12,105,54,0.5143,,NONE
2015-2016,GARDEN,350001002,GARDEN COUNTY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,180,104,0.5778,,NONE
2015-2016,GARFIELD,360100001,BURWELL JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,159,53,0.3333,,NONE
2015-2016,GARFIELD,360100003,BURWELL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,199,64,0.3216,,NONE
2015-2016,GOSPER,370030001,ELWOOD HIGH SCHOOL,SECONDARY                     ,07-12,107,48,0.4486,,NONE
2015-2016,GOSPER,370030002,ELWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,115,56,0.487,,NONE
2015-2016,GRANT,380011001,HYANNIS HIGH SCHOOL,SECONDARY                     ,07-12,67,26,0.3881,,NONE
2015-2016,GRANT,380011003,HYANNIS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,75,35,0.4667,,NONE
2015-2016,GREELEY,390060001,CENTRAL VALLEY HIGH SCHOOL,SECONDARY                     ,07-12,135,62,0.4593,,NONE
2015-2016,GREELEY,390060002,CENTRAL VALLEY ELEM - SCOTIA,ELEMENTARY                    ,PK-06,158,75,0.4747,,NONE
2015-2016,GREELEY,390060003,CENTRAL VALLEY PK - GREELEY,PREK ONLY                     ,PK-PK,10,,,MASKED DATA,NONE
2015-2016,GREELEY,390060004,CENTRAL VALLEY PK - WOLBACH,PREK ONLY                     ,PK-PK,6,,,MASKED DATA,NONE
2015-2016,GREELEY,390702001,SPALDING ACADEMY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,39,12,0.3077,,NONE
2015-2016,GREELEY,390702002,SPALDING ACADEMY ELEM SCHOOL,ELEMENTARY                    ,PK-08,47,22,0.4681,,NONE
2015-2016,HALL,400002001,GRAND ISLAND SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2371,1688,0.7119,,NONE
2015-2016,HALL,400002002,BARR MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,736,505,0.6861,,NONE
2015-2016,HALL,400002003,NEWELL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,484,312,0.6446,,NONE
2015-2016,HALL,400002004,WALNUT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,824,695,0.8434,,NONE
2015-2016,HALL,400002005,GATES ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,373,180,0.4826,,NONE
2015-2016,HALL,400002006,DODGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,501,374,0.7465,,NONE
2015-2016,HALL,400002007,HOWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,370,341,0.9216,,NONE
2015-2016,HALL,400002008,JEFFERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,320,280,0.875,,NONE
2015-2016,HALL,400002009,LINCOLN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,331,304,0.9184,,NONE
2015-2016,HALL,400002010,WASMER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,388,327,0.8428,,NONE
2015-2016,HALL,400002011,WEST LAWN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,283,222,0.7845,,NONE
2015-2016,HALL,400002012,STARR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,278,246,0.8849,,NONE
2015-2016,HALL,400002013,KNICKREHM ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,256,224,0.875,,NONE
2015-2016,HALL,400002015,SEEDLING MILE ELEM SCHOOL,ELEMENTARY                    ,K -05,120,72,0.6,,NONE
2015-2016,HALL,400002016,STOLLEY PARK ELEM SCHOOL,ELEMENTARY                    ,K -05,248,86,0.3468,,NONE
2015-2016,HALL,400002017,SHOEMAKER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,360,144,0.4,,NONE
2015-2016,HALL,400002018,ENGLEMAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,516,101,0.1957,,NONE
2015-2016,HALL,400002019,WESTRIDGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,582,257,0.4416,,NONE
2015-2016,HALL,400002022,EARLY LEARNING CENTER,PREK ONLY                     ,PK-PK,357,245,0.6863,,NONE
2015-2016,HALL,400082001,NORTHWEST HIGH SCHOOL,HIGH SCHOOL                   ,09-12,722,176,0.2438,,NONE
2015-2016,HALL,400082002,CEDAR HOLLOW SCHOOL,ELEMENTARY                    ,K -08,346,84,0.2428,,NONE
2015-2016,HALL,400082003,1R ELEMENTARY,ELEMENTARY                    ,K -08,171,45,0.2632,,NONE
2015-2016,HALL,400082004,ST LIBORY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,87,18,0.2069,,NONE
2015-2016,HALL,400082005,CHAPMAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,87,58,0.6667,,NONE
2015-2016,HALL,400082006,LOCKWOOD PRESCHOOL,PREK ONLY                     ,PK-PK,38,11,0.2895,,NONE
2015-2016,HALL,400083001,WOOD RIVER RURAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,162,58,0.358,,NONE
