FY,COUNTY,CODISTSCH,SCHOOLNAME,SCHOOLTYPE,GRADE,ENROLLED,FREEREDUCED,PERCENT,WARNING,CEP
2014-2015,CUSTER,210044001,ANSLEY HIGH SCHOOL,SECONDARY                     ,07-12,70,23,0.3286,,
2014-2015,CUSTER,210044002,ANSLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,90,40,0.4444,,
2014-2015,CUSTER,210084001,SARGENT HIGH SCHOOL,SECONDARY                     ,07-12,77,27,0.3506,,
2014-2015,CUSTER,210084002,SARGENT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,103,52,0.5049,,
2014-2015,CUSTER,210089001,ARNOLD HIGH SCHOOL,SECONDARY                     ,07-12,49,13,0.2653,,
2014-2015,CUSTER,210089002,ARNOLD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,87,28,0.3218,,
2014-2015,CUSTER,210180001,CALLAWAY HIGH SCHOOL,SECONDARY                     ,07-12,91,27,0.2967,,
2014-2015,CUSTER,210180002,CALLAWAY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,106,48,0.4528,,
2014-2015,DAKOTA,220011001,SOUTH SIOUX SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1202,681,0.5666,,
2014-2015,DAKOTA,220011003,SOUTH SIOUX CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,826,569,0.6889,,
2014-2015,DAKOTA,220011004,E N SWETT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-K ,266,160,0.6015,,
2014-2015,DAKOTA,220011005,HARNEY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,363,286,0.7879,,
2014-2015,DAKOTA,220011006,LEWIS & CLARK ELEMENTARY SCH,ELEMENTARY                    ,K -05,243,199,0.8189,,
2014-2015,DAKOTA,220011007,DAKOTA CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,201,141,0.7015,,
2014-2015,DAKOTA,220011008,CARDINAL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,427,259,0.6066,,
2014-2015,DAKOTA,220011011,COVINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,01-05,397,306,0.7708,,
2014-2015,DAKOTA,220031001,HOMER HIGH SCHOOL,SECONDARY                     ,07-12,191,48,0.2513,,
2014-2015,DAKOTA,220031002,HOMER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,230,93,0.4043,,
2014-2015,DAKOTA,220701001,ST MICHAEL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,161,121,0.7516,,
2014-2015,DAWES,230002001,CHADRON SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,239,88,0.3682,,
2014-2015,DAWES,230002002,CHADRON PRIMARY,ELEMENTARY                    ,PK-02,216,83,0.3843,,
2014-2015,DAWES,230002003,CHADRON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,267,112,0.4195,,
2014-2015,DAWES,230002004,CHADRON INTERMEDIATE,ELEMENTARY                    ,03-04,145,54,0.3724,,
2014-2015,DAWES,230071001,CRAWFORD HIGH SCHOOL,SECONDARY                     ,07-12,107,49,0.4579,,
2014-2015,DAWES,230071002,CRAWFORD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,124,78,0.629,,
2014-2015,DAWES,230601001,PINE RIDGE JOB CORPS,HIGH SCHOOL                   ,10-12,104,,,MASKED DATA,
2014-2015,DAWES,230701001,PRAIRIE VIEW S D A SCHOOL,ELEMENTARY                    ,01-08,16,,,MASKED DATA,
2014-2015,DAWES,230704001,TRUNK BUTTE CHRISTIAN SCHOOL,ELEMENTARY                    ,PK-08,6,,,MASKED DATA,
2014-2015,DAWSON,240001001,LEXINGTON HIGH SCHOOL,HIGH SCHOOL                   ,09-12,827,572,0.6917,,
2014-2015,DAWSON,240001002,LEXINGTON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,620,487,0.7855,,
2014-2015,DAWSON,240001003,BRYAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,344,193,0.561,,
2014-2015,DAWSON,240001004,MORTON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,347,313,0.902,,
2014-2015,DAWSON,240001005,PERSHING ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,296,233,0.7872,,
2014-2015,DAWSON,240001006,SANDOZ ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,283,231,0.8163,,
2014-2015,DAWSON,240001009,EARLY LEARNING ACADEMY,PREK ONLY                     ,PK-PK,278,179,0.6439,,
2014-2015,DAWSON,240004001,OVERTON HIGH SCHOOL,SECONDARY                     ,07-12,142,69,0.4859,,
2014-2015,DAWSON,240004002,OVERTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,186,103,0.5538,,
2014-2015,DAWSON,240011001,COZAD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,276,118,0.4275,,
2014-2015,DAWSON,240011002,COZAD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,225,108,0.48,,
2014-2015,DAWSON,240011004,COZAD ELEMENTARY SCHOOL,ELEMENTARY                    ,01-05,344,192,0.5581,,
2014-2015,DAWSON,240011005,COZAD EARLY EDUCATION CENTER,ELEMENTARY                    ,PK-K ,113,53,0.469,,
2014-2015,DAWSON,240020001,GOTHENBURG SECONDARY SCHOOL,SECONDARY                     ,07-12,442,119,0.2692,,
2014-2015,DAWSON,240020002,GOTHENBURG ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,494,141,0.2854,,
2014-2015,DAWSON,240101001,JUNIOR-SENIOR HIGH AT SUMNER,SECONDARY                     ,07-12,91,55,0.6044,,
2014-2015,DAWSON,240101002,ELEMENTARY SCHOOL AT SUMNER,ELEMENTARY                    ,PK-06,113,63,0.5575,,
2014-2015,DEUEL,250025001,CREEK VALLEY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,74,32,0.4324,,
2014-2015,DEUEL,250025002,CREEK VALLEY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,75,27,0.36,,
2014-2015,DEUEL,250025003,CREEK VALLEY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,84,39,0.4643,,
2014-2015,DEUEL,250095001,SOUTH PLATTE HIGH SCHOOL,SECONDARY                     ,07-12,77,42,0.5455,,
2014-2015,DEUEL,250095002,SO PLATTE ELEM AT BIG SPRINGS,ELEMENTARY                    ,PK-06,90,48,0.5333,,
2014-2015,DIXON,260001001,PONCA HIGH SCHOOL,SECONDARY                     ,07-12,212,51,0.2406,,
2014-2015,DIXON,260001002,PONCA ELEMENTARY SCHOOL,ELEMENTARY                    ,03-06,128,43,0.3359,,
2014-2015,DIXON,260001003,JACKSON ELEMENTARY,ELEMENTARY                    ,PK-02,127,43,0.3386,,
2014-2015,DIXON,260070001,ALLEN HIGH SCHOOL,SECONDARY                     ,07-12,113,45,0.3982,,
2014-2015,DIXON,260070002,ALLEN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,99,43,0.4343,,
2014-2015,DIXON,260561001,EMERSON-HUBBARD HIGH SCHOOL,SECONDARY                     ,07-12,112,37,0.3304,,
2014-2015,DIXON,260561002,EMERSON-HUBBARD ELEMENTARY SCH,ELEMENTARY                    ,PK-06,151,72,0.4768,,
2014-2015,DODGE,270001001,FREMONT SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1381,747,0.5409,,
2014-2015,DODGE,270001002,FREMONT MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,687,408,0.5939,,
2014-2015,DODGE,270001005,GRANT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,167,116,0.6946,,
2014-2015,DODGE,270001007,LINDEN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,347,276,0.7954,,
2014-2015,DODGE,270001009,WASHINGTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,232,223,0.9612,,
2014-2015,DODGE,270001010,CLARMAR ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,248,127,0.5121,,
2014-2015,DODGE,270001011,HOWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,272,124,0.4559,,
2014-2015,DODGE,270001012,DAVENPORT SCHOOL,PREK ONLY                     ,PK-PK,156,66,0.4231,,
2014-2015,DODGE,270001015,MILLIKEN PARK ELEMENTARY SCH,ELEMENTARY                    ,PK-04,235,147,0.6255,,
2014-2015,DODGE,270001016,BELL FIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,340,217,0.6382,,
2014-2015,DODGE,270001019,JOHNSON CROSSING ACADEMIC CENTER (5-6),ELEMENTARY                    ,05-06,689,423,0.6139,,
2014-2015,DODGE,270062001,SCRIBNER-SNYDER SECONDARY SCH,SECONDARY                     ,07-12,105,54,0.5143,,
2014-2015,DODGE,270062002,ELEMENTARY SCHOOL AT SCRIBNER,ELEMENTARY                    ,PK-06,99,51,0.5152,,
2014-2015,DODGE,270594001,LOGAN VIEW JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,248,104,0.4194,,
2014-2015,DODGE,270594009,LOGAN VIEW ELEMENTARY,ELEMENTARY                    ,K -06,281,100,0.3559,,
2014-2015,DODGE,270595001,NORTH BEND CENTRAL HIGH SCHOOL,SECONDARY                     ,08-12,222,72,0.3243,,
2014-2015,DODGE,270595005,NORTH BEND CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,290,100,0.3448,,
2014-2015,DODGE,270595008,NORTH BEND CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-07,101,39,0.3861,,
2014-2015,DODGE,270701001,ARCHBISHOP BERGAN HIGH SCH,HIGH SCHOOL                   ,09-12,116,,,MASKED DATA,
2014-2015,DODGE,270701002,ARCHBISHOP BERGAN MIDDLE SCH,MIDDLE SCHOOL                 ,07-08,54,,,MASKED DATA,
2014-2015,DODGE,270702001,TRINITY LUTHERAN ELE SCH WEST,PREK ONLY                     ,PK-PK,37,,,MASKED DATA,
2014-2015,DODGE,270702002,TRINITY LUTHERAN ELEM SCH EAST,ELEMENTARY                    ,K -08,178,19,0.1067,,
2014-2015,DODGE,270704001,ST WENCESLAUS ELEM SCHOOL,ELEMENTARY                    ,PK-06,49,,,MASKED DATA,
2014-2015,DODGE,270706001,ARCHBISHOP BERGAN ELEMENTARY,ELEMENTARY                    ,K -06,200,38,0.19,,
2014-2015,DOUGLAS,280001001,BENSON MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1218,994,0.8161,,
2014-2015,DOUGLAS,280001003,BRYAN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1767,1430,0.8093,,
2014-2015,DOUGLAS,280001005,BURKE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2144,993,0.4632,,
2014-2015,DOUGLAS,280001007,CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2544,1434,0.5637,,
2014-2015,DOUGLAS,280001009,OMAHA NORTH MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1753,1131,0.6452,,
2014-2015,DOUGLAS,280001011,OMAHA NORTHWEST MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1634,1208,0.7393,,
2014-2015,DOUGLAS,280001013,OMAHA SOUTH MAGNET HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2560,2199,0.859,,
2014-2015,DOUGLAS,280001019,BEVERIDGE MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,714,486,0.6807,,
2014-2015,DOUGLAS,280001021,BRYAN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,783,673,0.8595,,
2014-2015,DOUGLAS,280001022,ALICE BUFFETT MAGNET MS,MIDDLE SCHOOL                 ,07-08,610,195,0.3197,,
2014-2015,DOUGLAS,280001023,NATHAN HALE MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,342,290,0.848,,
2014-2015,DOUGLAS,280001024,ALICE BUFFETT MAGNET ELEM SCH,ELEMENTARY                    ,05-06,595,207,0.3479,,
2014-2015,DOUGLAS,280001029,LEWIS & CLARK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,718,534,0.7437,,
2014-2015,DOUGLAS,280001033,R M MARRS MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,699,609,0.8712,,
2014-2015,DOUGLAS,280001035,MC MILLAN MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,441,366,0.8299,,
2014-2015,DOUGLAS,280001037,MONROE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,600,540,0.9,,
2014-2015,DOUGLAS,280001039,MORTON MAGNET MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,546,364,0.6667,,
2014-2015,DOUGLAS,280001041,NORRIS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,1088,988,0.9081,,
2014-2015,DOUGLAS,280001046,WILSON FOCUS SCHOOL,ELEMENTARY                    ,03-06,209,103,0.4928,,
2014-2015,DOUGLAS,280001055,ADAMS ELEM SCHOOL,ELEMENTARY                    ,PK-06,324,230,0.7099,,
2014-2015,DOUGLAS,280001059,BEALS ELEM SCHOOL,ELEMENTARY                    ,PK-06,444,340,0.7658,,
2014-2015,DOUGLAS,280001061,BELLE RYAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,324,250,0.7716,,
2014-2015,DOUGLAS,280001063,BELVEDERE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,536,496,0.9254,,
2014-2015,DOUGLAS,280001065,BENSON WEST ELEM SCHOOL,ELEMENTARY                    ,PK-06,626,532,0.8498,,
2014-2015,DOUGLAS,280001067,BOYD ELEM SCHOOL,ELEMENTARY                    ,PK-06,533,339,0.636,,
2014-2015,DOUGLAS,280001069,CASTELAR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,620,558,0.9,,
2014-2015,DOUGLAS,280001071,CATLIN MAGNET CENTER,ELEMENTARY                    ,PK-06,249,145,0.5823,,
2014-2015,DOUGLAS,280001073,CENTRAL PARK ELEM SCHOOL,ELEMENTARY                    ,PK-06,450,416,0.9244,,
2014-2015,DOUGLAS,280001075,CHANDLER VIEW ELEM SCHOOL,ELEMENTARY                    ,PK-06,735,587,0.7986,,
2014-2015,DOUGLAS,280001079,COLUMBIAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,347,105,0.3026,,
2014-2015,DOUGLAS,280001081,CONESTOGA MAGNET ELEM SCHOOL,ELEMENTARY                    ,PK-06,396,358,0.904,,
2014-2015,DOUGLAS,280001085,CRESTRIDGE MAGNET CENTER,ELEMENTARY                    ,PK-06,453,265,0.585,,
2014-2015,DOUGLAS,280001089,DODGE ELEM SCHOOL,ELEMENTARY                    ,PK-06,382,235,0.6152,,
2014-2015,DOUGLAS,280001091,DRUID HILL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,369,349,0.9458,,
2014-2015,DOUGLAS,280001093,DUNDEE ELEM SCHOOL,ELEMENTARY                    ,PK-06,560,244,0.4357,,
2014-2015,DOUGLAS,280001095,EDISON ELEM SCHOOL,ELEMENTARY                    ,PK-06,440,316,0.7182,,
2014-2015,DOUGLAS,280001097,FIELD CLUB ELEM SCHOOL,ELEMENTARY                    ,PK-05,672,567,0.8438,,
2014-2015,DOUGLAS,280001099,FLORENCE ELEM SCHOOL,ELEMENTARY                    ,PK-06,317,232,0.7319,,
2014-2015,DOUGLAS,280001101,FONTENELLE ELEM SCHOOL,ELEMENTARY                    ,PK-06,657,607,0.9239,,
2014-2015,DOUGLAS,280001103,FRANKLIN ELEM SCHOOL,ELEMENTARY                    ,PK-06,318,304,0.956,,
2014-2015,DOUGLAS,280001104,FULLERTON MAGNET CENTER,ELEMENTARY                    ,PK-04,570,228,0.4,,
2014-2015,DOUGLAS,280001105,GILDER ELEM SCHOOL,ELEMENTARY                    ,PK-06,433,356,0.8222,,
2014-2015,DOUGLAS,280001107,GOMEZ HERITAGE ELEMENTARY SCH,ELEMENTARY                    ,PK-04,865,779,0.9006,,
2014-2015,DOUGLAS,280001109,HARRISON ELEM SCHOOL,ELEMENTARY                    ,PK-06,376,208,0.5532,,
2014-2015,DOUGLAS,280001111,HARTMAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,494,433,0.8765,,
2014-2015,DOUGLAS,280001113,HIGHLAND ELEM SCHOOL,ELEMENTARY                    ,PK-06,453,414,0.9139,,
2014-2015,DOUGLAS,280001115,INDIAN HILL ELEM SCHOOL,ELEMENTARY                    ,PK-06,633,585,0.9242,,
2014-2015,DOUGLAS,280001121,JEFFERSON ELEM SCHOOL,ELEMENTARY                    ,PK-06,543,435,0.8011,,
2014-2015,DOUGLAS,280001123,JOSLYN ELEM SCHOOL,ELEMENTARY                    ,PK-06,438,206,0.4703,,
2014-2015,DOUGLAS,280001125,KELLOM ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,429,368,0.8578,,
2014-2015,DOUGLAS,280001127,KENNEDY ELEM SCHOOL,ELEMENTARY                    ,PK-06,308,299,0.9708,,
2014-2015,DOUGLAS,280001133,LOTHROP MAGNET CENTER,ELEMENTARY                    ,PK-04,317,288,0.9085,,
2014-2015,DOUGLAS,280001135,R M MARRS MAGNET ELEM SCHOOL,ELEMENTARY                    ,05-06,563,490,0.8703,,
2014-2015,DOUGLAS,280001139,MASTERS ELEM SCHOOL,ELEMENTARY                    ,PK-06,341,240,0.7038,,
2014-2015,DOUGLAS,280001140,MORTON MAGNET ELEMENTARY SCH,ELEMENTARY                    ,05-06,89,63,0.7079,,
2014-2015,DOUGLAS,280001141,MILLER PARK ELEM SCHOOL,ELEMENTARY                    ,PK-06,431,402,0.9327,,
2014-2015,DOUGLAS,280001143,MINNE LUSA ELEM SCHOOL,ELEMENTARY                    ,PK-06,407,353,0.8673,,
2014-2015,DOUGLAS,280001147,MOUNT VIEW ELEM SCHOOL,ELEMENTARY                    ,PK-06,414,375,0.9058,,
2014-2015,DOUGLAS,280001148,PICOTTE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,407,91,0.2236,,
2014-2015,DOUGLAS,280001149,OAK VALLEY ELEM SCHOOL,ELEMENTARY                    ,PK-06,285,212,0.7439,,
2014-2015,DOUGLAS,280001153,PAWNEE ELEM SCHOOL,ELEMENTARY                    ,PK-06,440,287,0.6523,,
2014-2015,DOUGLAS,280001155,PINEWOOD ELEM SCHOOL,ELEMENTARY                    ,PK-06,247,177,0.7166,,
2014-2015,DOUGLAS,280001159,PONCA ELEM SCHOOL,ELEMENTARY                    ,PK-06,144,70,0.4861,,
2014-2015,DOUGLAS,280001165,ROSE HILL ELEM SCHOOL,ELEMENTARY                    ,PK-06,314,241,0.7675,,
2014-2015,DOUGLAS,280001168,SADDLEBROOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,486,50,0.1029,,
2014-2015,DOUGLAS,280001169,SARATOGA ELEM SCHOOL,ELEMENTARY                    ,PK-06,229,208,0.9083,,
2014-2015,DOUGLAS,280001173,SHERMAN ELEM SCHOOL,ELEMENTARY                    ,PK-06,223,210,0.9417,,
2014-2015,DOUGLAS,280001174,LIBERTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,731,665,0.9097,,
2014-2015,DOUGLAS,280001175,SPRING LAKE MAGNET CENTER,ELEMENTARY                    ,PK-04,821,713,0.8685,,
2014-2015,DOUGLAS,280001177,SPRINGVILLE ELEM SCHOOL,ELEMENTARY                    ,PK-06,434,186,0.4286,,
2014-2015,DOUGLAS,280001178,STANDING BEAR ELEMENTARY SCH,ELEMENTARY                    ,PK-04,562,127,0.226,,
2014-2015,DOUGLAS,280001179,SUNNY SLOPE ELEM SCHOOL,ELEMENTARY                    ,PK-06,492,297,0.6037,,
2014-2015,DOUGLAS,280001185,WAKONDA ELEM SCHOOL,ELEMENTARY                    ,PK-06,405,360,0.8889,,
2014-2015,DOUGLAS,280001187,WALNUT HILL ELEM SCHOOL,ELEMENTARY                    ,PK-06,464,445,0.9591,,
2014-2015,DOUGLAS,280001189,WASHINGTON ELEM SCHOOL,ELEMENTARY                    ,PK-06,325,178,0.5477,,
2014-2015,DOUGLAS,280001191,WESTERN HILLS MAGNET CENTER,ELEMENTARY                    ,PK-06,389,312,0.8021,,
2014-2015,DOUGLAS,280001201,JACKSON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,239,233,0.9749,,
2014-2015,DOUGLAS,280001204,BANCROFT ELEMENTARY,ELEMENTARY                    ,PK-06,747,674,0.9023,,
2014-2015,DOUGLAS,280001205,KING ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,363,330,0.9091,,
2014-2015,DOUGLAS,280001206,KING SCIENCE/TECH MAGNET ELEM,ELEMENTARY                    ,05-06,211,160,0.7583,,
2014-2015,DOUGLAS,280001207,KING SCIENCE/TECH MAGNET M S,MIDDLE SCHOOL                 ,07-08,328,236,0.7195,,
2014-2015,DOUGLAS,280001209,PRAIRIE WIND ELEM SCHOOL,ELEMENTARY                    ,PK-05,712,418,0.5871,,
2014-2015,DOUGLAS,280001210,ASHLAND PARK/ROBBINS ELEM SCH,ELEMENTARY                    ,PK-06,816,677,0.8297,,
2014-2015,DOUGLAS,280001214,SKINNER MAGNET CENTER,ELEMENTARY                    ,PK-06,429,381,0.8881,,
2014-2015,DOUGLAS,280001225,ALFONZA W DAVIS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,620,284,0.4581,,
2014-2015,DOUGLAS,280001226,GATEWAY ELEMENTARY,ELEMENTARY                    ,PK-06,851,702,0.8249,,
2014-2015,DOUGLAS,280001301,EARLY CHILDHOOD CENTER AT EDUCARE - KELLOM,PREK ONLY                     ,PK-PK,148,,,MASKED DATA,
2014-2015,DOUGLAS,280001308,EARLY CHILDHOOD CENTER AT YATES,PREK ONLY                     ,PK-PK,63,47,0.746,,
2014-2015,DOUGLAS,280001309,EARLY CHILDHOOD CENTER AT EDUCARE - INDIAN HILL,PREK ONLY                     ,PK-PK,182,,,MASKED DATA,
2014-2015,DOUGLAS,280010001,ELKHORN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,852,95,0.1115,,
2014-2015,DOUGLAS,280010002,WESTRIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,440,79,0.1795,,
2014-2015,DOUGLAS,280010003,SKYLINE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,313,19,0.0607,,
2014-2015,DOUGLAS,280010004,HILLRISE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,339,51,0.1504,,
2014-2015,DOUGLAS,280010005,ELKHORN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,367,67,0.1826,,
2014-2015,DOUGLAS,280010006,SPRING RIDGE ELEMENTARY,ELEMENTARY                    ,K -05,594,,,MASKED DATA,
2014-2015,DOUGLAS,280010007,ELKHORN RIDGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,412,,,MASKED DATA,
2014-2015,DOUGLAS,280010008,FIRE RIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,548,,,MASKED DATA,
2014-2015,DOUGLAS,280010009,MANCHESTER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,420,19,0.0452,,
2014-2015,DOUGLAS,280010010,ELKHORN EARLY EDUCATION CENTER,PREK ONLY                     ,PK-PK,98,,,MASKED DATA,
2014-2015,DOUGLAS,280010011,ELKHORN SOUTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,1077,25,0.0232,,
2014-2015,DOUGLAS,280010012,WEST DODGE STATION ELEMENTARY,ELEMENTARY                    ,K -05,401,31,0.0773,,
2014-2015,DOUGLAS,280010013,WEST DODGE STATION EARLY ED CENTER,PREK ONLY                     ,PK-PK,65,,,MASKED DATA,
2014-2015,DOUGLAS,280010014,VALLEY VIEW MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,494,16,0.0324,,
2014-2015,DOUGLAS,280010015,WEST BAY ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,338,,,MASKED DATA,
2014-2015,DOUGLAS,280010016,SAGEWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,313,43,0.1374,,
2014-2015,DOUGLAS,280010017,ELKHORN GRANDVIEW MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,427,49,0.1148,,
2014-2015,DOUGLAS,280010301,WEST BAY EARLY ED CENTER,PREK ONLY                     ,PK-PK,55,,,MASKED DATA,
2014-2015,DOUGLAS,280015001,DOUGLAS CO WEST HIGH SCHOOL,HIGH SCHOOL                   ,09-12,267,60,0.2247,,
2014-2015,DOUGLAS,280015002,DOUGLAS CO WEST MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,233,80,0.3433,,
2014-2015,DOUGLAS,280015003,DOUGLAS CO WEST ELEMENTARY SCH,ELEMENTARY                    ,PK-04,336,131,0.3899,,
2014-2015,DOUGLAS,280017001,MILLARD SOUTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2147,571,0.266,,
2014-2015,DOUGLAS,280017002,MILLARD CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,801,306,0.382,,
2014-2015,DOUGLAS,280017003,BRYAN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,423,174,0.4113,,
2014-2015,DOUGLAS,280017004,MILLARD NORTH HIGH SCHOOL,HIGH SCHOOL                   ,09-12,2521,345,0.1369,,
2014-2015,DOUGLAS,280017006,MILLARD NORTH MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,775,152,0.1961,,
2014-2015,DOUGLAS,280017007,GRACE ABBOTT ELEM SCHOOL,ELEMENTARY                    ,K -05,417,43,0.1031,,
2014-2015,DOUGLAS,280017008,CODY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,348,159,0.4569,,
2014-2015,DOUGLAS,280017009,NORRIS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,428,151,0.3528,,
2014-2015,DOUGLAS,280017010,SANDOZ ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,381,178,0.4672,,
2014-2015,DOUGLAS,280017011,WILLA CATHER ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,413,44,0.1065,,
2014-2015,DOUGLAS,280017012,HITCHCOCK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,296,59,0.1993,,
2014-2015,DOUGLAS,280017013,MONTCLAIR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,643,113,0.1757,,
2014-2015,DOUGLAS,280017014,HOLLING HEIGHTS ELEM SCHOOL,ELEMENTARY                    ,PK-05,418,216,0.5167,,
2014-2015,DOUGLAS,280017015,J STERLING MORTON ELEM SCHOOL,ELEMENTARY                    ,K -05,296,50,0.1689,,
2014-2015,DOUGLAS,280017016,WALT DISNEY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,309,114,0.3689,,
2014-2015,DOUGLAS,280017017,NEIHARDT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,631,164,0.2599,,
2014-2015,DOUGLAS,280017018,COTTONWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,309,50,0.1618,,
2014-2015,DOUGLAS,280017019,HARVEY OAKS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,263,37,0.1407,,
2014-2015,DOUGLAS,280017020,NORMAN ROCKWELL ELEM SCHOOL,ELEMENTARY                    ,PK-05,325,131,0.4031,,
2014-2015,DOUGLAS,280017024,ACKERMAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -05,443,70,0.158,,
2014-2015,DOUGLAS,280017025,HARRY ANDERSEN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,908,253,0.2786,,
